timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-15T00:00:00+00:00,0,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,0,2,6,0,4741,25.6,10.0,0.0,0.0,1.92,0.0,0,True
2026-01-15T01:00:00+00:00,1,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,0,2,7,0,5881,25.0,11.7,0.0,0.0,2.6,0.0,0,True
2026-01-15T02:00:00+00:00,2,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,2,2,7,1502,5881,24.7,7.8,0.0,0.0,3.02,0.0,0,True
2026-01-15T03:00:00+00:00,3,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,2,3,7,1502,5881,25.0,10.8,0.0,0.0,3.03,0.0,0,True
2026-01-15T04:00:00+00:00,4,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,2,3,7,1502,5881,24.4,6.6,0.0,0.0,2.71,0.0,0,True
2026-01-15T05:00:00+00:00,5,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,2,3,8,1502,6717,24.9,9.7,0.0,0.0,2.34,0.0,0,True
2026-01-15T06:00:00+00:00,6,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,2,4,9,1502,7554,26.4,11.0,0.0,0.0,1.97,0.0,0,True
2026-01-15T07:00:00+00:00,7,3,15,1,0,2,0,0,2,2,4,0.3333,6,4,0.6,3702,11000,0.3365,0.0,13.65,0,2,4,9,1502,7554,26.0,10.6,0.0,0.0,1.57,0.0,0,True
2026-01-15T08:00:00+00:00,8,3,15,1,0,2,0,0,2,2,4,0.3333,6,4,0.6,3702,11000,0.3365,0.0,13.65,0,0,2,7,0,6052,26.4,19.8,3.1,0.2,1.26,0.2,0,True
2026-01-15T09:00:00+00:00,9,3,15,1,0,2,0,0,2,2,4,0.3333,6,4,0.6,3702,11000,0.3365,0.0,13.65,0,1,2,8,1090,6508,28.3,7.1,0.0,0.0,0.89,0.4,0,True
2026-01-15T10:00:00+00:00,10,3,15,1,0,2,0,0,2,2,4,0.3333,6,4,0.6,3702,11000,0.3365,0.0,13.65,0,1,3,8,1090,6508,28.3,9.4,0.0,0.0,0.75,0.4,0,True
2026-01-15T11:00:00+00:00,11,3,15,1,0,2,0,0,2,2,4,0.3333,6,4,0.6,3702,11000,0.3365,0.0,13.65,0,1,4,8,1090,6508,29.1,7.3,0.0,0.0,0.98,0.4,0,True
2026-01-15T12:00:00+00:00,12,3,15,1,0,2,0,0,2,2,4,0.3333,6,4,0.6,3702,11000,0.3365,0.0,13.65,0,2,4,9,1813,6694,29.8,19.6,3.1,0.2,1.63,0.0,0,True
2026-01-15T13:00:00+00:00,13,3,15,1,0,1,0,0,1,1,5,0.1667,4,6,0.4,3486,11000,0.3169,0.0,21.7,0,2,5,9,1813,6694,31.4,11.7,0.0,0.0,2.31,0.0,309,True
2026-01-15T14:00:00+00:00,14,3,15,1,0,2,0,0,2,2,4,0.3333,7,3,0.7,4576,11000,0.416,0.0,20.75,0,2,5,10,1813,7430,30.5,30.9,42.3,0.85,2.93,0.0,309,True
2026-01-15T15:00:00+00:00,15,3,15,1,0,2,0,0,2,2,4,0.3333,7,3,0.7,4576,11000,0.416,0.0,20.75,0,1,4,9,723,6340,31.7,13.1,0.0,0.0,3.08,0.0,309,True
2026-01-15T16:00:00+00:00,16,3,15,1,0,2,0,0,2,2,4,0.3333,7,3,0.7,4576,11000,0.416,0.0,20.75,0,2,4,9,952,6340,31.0,10.9,0.0,0.0,2.89,0.0,309,True
2026-01-15T17:00:00+00:00,17,3,15,1,0,3,0,0,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,0,3,5,10,2149,6768,30.1,16.2,0.0,0.0,2.52,0.0,309,True
2026-01-15T18:00:00+00:00,18,3,15,1,0,3,0,0,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,0,2,5,9,1426,6045,31.0,14.8,0.0,0.0,2.13,0.0,309,True
2026-01-15T19:00:00+00:00,19,3,15,1,0,3,0,0,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,0,3,5,9,2566,6045,30.4,11.6,0.0,0.0,1.72,0.0,309,True
2026-01-15T20:00:00+00:00,20,3,15,1,0,3,0,0,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,0,3,5,9,2566,6045,29.6,15.5,0.0,0.0,1.38,0.2,309,True
2026-01-15T21:00:00+00:00,21,3,15,1,0,4,1,1,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,0,3,6,10,2566,6594,28.1,13.4,0.0,0.0,1.01,0.2,309,True
2026-01-15T22:00:00+00:00,22,3,15,1,0,5,2,2,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,1,2,5,9,2337,6365,26.7,10.3,0.0,0.0,0.73,0.4,309,True
2026-01-15T23:00:00+00:00,23,3,15,1,0,5,2,2,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,1,2,4,8,1976,5168,26.9,12.1,0.0,0.0,0.8,0.4,309,True
2026-01-16T00:00:00+00:00,0,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,2,3,5,9,2813,6346,25.1,13.0,0.0,0.0,1.29,0.2,309,True
2026-01-16T01:00:00+00:00,1,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,2,2,4,8,1673,5206,24.0,9.5,0.0,0.0,2.03,0.0,309,True
2026-01-16T02:00:00+00:00,2,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,2,2,5,9,1673,5463,24.5,9.6,0.0,0.0,2.67,0.0,309,True
2026-01-16T03:00:00+00:00,3,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,2,3,5,9,2129,5463,23.9,6.7,0.0,0.0,3.08,0.0,309,True
2026-01-16T04:00:00+00:00,4,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,2,3,5,9,2129,5463,25.2,6.2,0.0,0.0,3.02,0.0,309,True
2026-01-16T05:00:00+00:00,5,4,16,1,0,8,5,5,3,3,3,0.5,10,0,1.0,5299,11000,0.4817,0.0,18.2,3,2,5,9,1293,5109,24.5,10.1,0.0,0.0,2.69,0.0,309,True
2026-01-16T06:00:00+00:00,6,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,4693,11000,0.4266,1.8,12.37,3,2,4,9,642,4474,26.4,10.0,0.0,0.0,2.33,0.0,1502,True
2026-01-16T07:00:00+00:00,7,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5384,11000,0.4895,3.0,15.27,2,2,4,9,642,4474,26.9,5.9,0.0,0.0,1.92,0.0,2225,True
2026-01-16T08:00:00+00:00,8,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,5384,11000,0.4895,3.0,15.27,2,3,4,9,1378,4474,27.0,10.0,0.0,0.0,1.58,0.0,2225,True
2026-01-16T09:00:00+00:00,9,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,5384,11000,0.4895,3.0,15.27,2,2,4,8,922,4018,28.9,12.1,0.0,0.0,1.2,0.2,2225,True
2026-01-16T10:00:00+00:00,10,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,5761,11000,0.5237,4.0,15.57,1,2,4,8,922,4018,29.3,12.0,0.0,0.0,0.86,0.4,3315,True
2026-01-16T11:00:00+00:00,11,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,2,3,4,8,1350,4018,30.7,13.0,0.0,0.0,0.78,0.4,3544,True
2026-01-16T12:00:00+00:00,12,4,16,1,0,6,3,3,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,2,2,4,10,1164,4791,30.4,14.0,0.0,0.0,1.1,0.2,3544,True
2026-01-16T13:00:00+00:00,13,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,3,2,4,10,1164,4791,30.1,9.4,0.0,0.0,1.69,0.0,3544,True
2026-01-16T14:00:00+00:00,14,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,3,1,4,10,428,5163,31.5,10.7,0.0,0.0,2.44,0.0,3544,True
2026-01-16T15:00:00+00:00,15,4,16,1,0,7,4,4,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,3,2,4,10,977,5163,30.8,14.0,0.0,0.0,2.95,0.0,3544,True
2026-01-16T16:00:00+00:00,16,4,16,1,0,8,5,5,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,4,2,4,11,977,5675,30.9,16.0,0.0,0.0,3.07,0.0,3544,True
2026-01-16T17:00:00+00:00,17,4,16,1,0,8,5,5,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,4,1,4,10,549,5247,30.9,13.2,0.0,0.0,2.81,0.0,3544,True
2026-01-16T18:00:00+00:00,18,4,16,1,0,8,5,5,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,4,2,5,10,1727,5247,30.6,14.1,0.0,0.0,2.43,0.0,3544,True
2026-01-16T19:00:00+00:00,19,4,16,1,0,8,5,5,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,4,2,5,10,1727,5247,29.5,13.0,0.0,0.0,2.12,0.0,3544,True
2026-01-16T20:00:00+00:00,20,4,16,1,0,9,6,6,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,4,3,5,12,1984,6898,28.7,15.9,0.0,0.0,1.72,0.0,3544,True
2026-01-16T21:00:00+00:00,21,4,16,1,0,9,6,6,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,4,2,4,12,1435,7489,27.6,13.4,0.0,0.0,1.33,0.2,3544,True
2026-01-16T22:00:00+00:00,22,4,16,1,0,9,6,6,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,4,2,4,12,1435,7489,27.5,36.6,34.9,0.85,0.99,0.4,3544,True
2026-01-16T23:00:00+00:00,23,4,16,1,0,10,7,7,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,4,3,4,12,1917,7489,26.5,11.0,0.0,0.0,0.72,0.4,3544,True
2026-01-17T00:00:00+00:00,0,5,17,1,1,10,7,7,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,4,3,6,12,941,7376,24.7,13.1,0.0,0.0,0.87,0.4,3544,True
2026-01-17T01:00:00+00:00,1,5,17,1,1,11,8,8,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,5,3,6,13,941,8190,25.2,29.1,15.7,0.5,1.36,0.2,3544,True
2026-01-17T02:00:00+00:00,2,5,17,1,1,11,8,8,3,3,3,0.5,10,0,1.0,6437,11000,0.5852,4.38,19.23,5,2,6,13,684,8187,23.7,9.9,0.0,0.0,2.14,0.0,3544,True
2026-01-17T03:00:00+00:00,3,5,17,1,1,10,7,7,3,3,3,0.5,10,0,1.0,6689,11000,0.6081,6.33,19.23,4,2,6,13,684,8187,23.7,7.4,0.0,0.0,2.8,0.0,4380,True
2026-01-17T04:00:00+00:00,4,5,17,1,1,11,8,8,3,3,3,0.5,10,0,1.0,6689,11000,0.6081,6.33,19.23,4,2,7,13,684,8187,24.1,24.0,11.0,0.5,3.06,0.0,4380,True
2026-01-17T05:00:00+00:00,5,5,17,1,1,12,9,9,3,3,3,0.5,10,0,1.0,6689,11000,0.6081,6.33,19.23,5,1,6,12,202,7705,25.9,7.6,0.0,0.0,3.0,0.0,4380,True
2026-01-17T06:00:00+00:00,6,5,17,1,1,11,8,8,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,7.9,14.73,5,3,5,11,959,7503,26.2,5.9,0.0,0.0,2.59,0.0,5577,True
2026-01-17T07:00:00+00:00,7,5,17,1,1,11,8,8,3,3,3,0.5,10,0,1.0,6308,11000,0.5735,7.9,14.73,5,3,5,12,959,8043,26.1,11.6,0.0,0.0,2.25,0.0,5577,True
2026-01-17T08:00:00+00:00,8,5,17,1,1,10,7,7,3,3,3,0.5,10,0,1.0,5696,11000,0.5178,9.09,8.97,4,4,7,13,2067,8317,26.8,7.5,0.0,0.0,1.85,0.0,6717,True
2026-01-17T09:00:00+00:00,9,5,17,1,1,10,7,7,3,3,3,0.5,10,0,1.0,5696,11000,0.5178,9.09,8.97,4,4,8,13,2067,8317,28.6,11.1,0.0,0.0,1.51,0.0,6717,True
2026-01-17T10:00:00+00:00,10,5,17,1,1,10,7,7,3,3,3,0.5,10,0,1.0,5696,11000,0.5178,9.09,8.97,4,5,8,15,2579,9990,28.2,9.8,0.0,0.0,1.1,0.2,6717,True
2026-01-17T11:00:00+00:00,11,5,17,1,1,13,10,10,3,3,3,0.5,10,0,1.0,5696,11000,0.5178,9.09,8.97,5,5,8,15,2579,9990,29.0,12.7,0.0,0.0,0.78,0.4,6717,True
2026-01-17T12:00:00+00:00,12,5,17,1,1,12,9,9,3,3,3,0.5,10,0,1.0,6302,11000,0.5729,10.25,12.3,4,2,6,12,1620,9031,30.4,13.9,0.0,0.0,0.74,0.4,6903,True
2026-01-17T13:00:00+00:00,13,5,17,1,1,13,10,10,3,3,3,0.5,10,0,1.0,6302,11000,0.5729,10.25,12.3,4,2,7,12,1620,9031,32.0,11.3,0.0,0.0,1.09,0.2,6903,True
2026-01-17T14:00:00+00:00,14,5,17,1,1,13,10,10,3,3,3,0.5,10,0,1.0,6302,11000,0.5729,10.25,12.3,4,3,7,11,2163,7923,31.1,9.8,0.0,0.0,1.79,0.0,6903,True
2026-01-17T15:00:00+00:00,15,5,17,1,1,13,10,10,3,3,3,0.5,10,0,1.0,6411,11000,0.5828,11.23,12.13,3,4,7,11,3303,7923,32.3,14.3,0.0,0.0,2.52,0.0,7359,True
2026-01-17T16:00:00+00:00,16,5,17,1,1,13,10,10,3,3,3,0.5,10,0,1.0,6411,11000,0.5828,11.23,12.13,3,3,6,12,2791,9261,31.3,13.7,0.0,0.0,2.95,0.0,7359,True
2026-01-17T17:00:00+00:00,17,5,17,1,1,13,10,10,3,3,3,0.5,10,0,1.0,6411,11000,0.5828,11.23,12.13,3,3,6,12,2791,9261,31.0,16.4,0.0,0.0,2.99,0.0,7359,True
2026-01-17T18:00:00+00:00,18,5,17,1,1,13,10,10,3,3,3,0.5,10,0,1.0,6411,11000,0.5828,11.23,12.13,3,4,6,12,3856,9261,29.7,16.1,0.0,0.0,2.8,0.0,7359,True
2026-01-17T19:00:00+00:00,19,5,17,1,1,14,11,11,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,12.07,10.4,3,5,7,12,4670,9261,29.7,14.9,0.0,0.0,2.4,0.0,8196,True
2026-01-17T20:00:00+00:00,20,5,17,1,1,15,12,12,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,12.07,10.4,3,4,6,10,3273,7610,27.9,14.2,0.0,0.0,2.04,0.0,8196,True
2026-01-17T21:00:00+00:00,21,5,17,1,1,15,12,12,3,3,3,0.5,10,0,1.0,6375,11000,0.5795,12.07,10.4,3,3,5,10,2133,6785,27.7,13.6,0.0,0.0,1.64,0.0,8196,True
