timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-15T00:00:00+00:00,0,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,1,2,6,309,5349,25.7,14.1,0.0,0.0,1.93,0.0,0,True
2026-01-15T01:00:00+00:00,1,3,15,1,0,0,0,0,0,0,6,0.0,0,10,0.0,2200,11000,0.2,0.0,0.0,0,2,2,7,1502,5578,25.5,8.5,0.0,0.0,2.6,0.0,0,True
2026-01-15T02:00:00+00:00,2,3,15,1,0,1,0,0,1,1,5,0.1667,3,7,0.3,2509,11000,0.2281,0.0,5.6,0,2,2,7,1502,5578,23.6,8.2,0.0,0.0,3.03,0.0,0,True
2026-01-15T03:00:00+00:00,3,3,15,1,0,1,0,0,1,1,5,0.1667,3,7,0.3,2509,11000,0.2281,0.0,5.6,0,1,1,6,1193,5269,24.1,11.4,0.0,0.0,2.97,0.0,0,True
2026-01-15T04:00:00+00:00,4,3,15,1,0,1,0,0,1,1,5,0.1667,3,7,0.3,2509,11000,0.2281,0.0,5.6,0,1,1,7,1193,6409,25.4,7.5,0.0,0.0,2.7,0.0,0,True
2026-01-15T05:00:00+00:00,5,3,15,1,0,1,0,0,1,1,5,0.1667,3,7,0.3,2509,11000,0.2281,0.0,5.6,0,1,2,7,1193,6409,24.7,6.7,0.0,0.0,2.29,0.0,0,True
2026-01-15T06:00:00+00:00,6,3,15,1,0,2,0,0,2,2,4,0.3333,6,4,0.6,3702,11000,0.3365,0.0,13.65,0,1,2,7,1193,6409,26.2,10.7,0.0,0.0,1.96,0.0,0,True
2026-01-15T07:00:00+00:00,7,3,15,1,0,2,0,0,2,2,4,0.3333,6,4,0.6,3702,11000,0.3365,0.0,13.65,0,0,2,6,0,5216,26.2,5.7,0.0,0.0,1.66,0.0,0,True
2026-01-15T08:00:00+00:00,8,3,15,1,0,1,0,0,1,1,5,0.1667,4,6,0.4,3486,11000,0.3169,0.0,21.7,0,0,2,6,0,5216,26.8,6.1,0.0,0.0,1.19,0.2,309,True
2026-01-15T09:00:00+00:00,9,3,15,1,0,1,0,0,1,1,5,0.1667,4,6,0.4,3486,11000,0.3169,0.0,21.7,0,0,2,6,0,5216,28.2,5.9,0.0,0.0,0.83,0.4,309,True
